Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score
2014,1,Guardians of the Galaxy,tt2015381,rl3177416193,2014-08-01,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",James Gunn,"Chris Pratt,Vin Diesel",170.0,94.320883,333.1766,8.0
2014,2,The Hunger Games: Mockingjay - Part 1,tt1951265,rl4283991553,2014-11-21,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson",125.0,121.897634,337.135885,6.6
2014,3,Captain America: The Winter Soldier,tt1843866,rl3194193409,2014-04-04,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",Anthony Russo,"Chris Evans,Samuel L. Jackson",170.0,95.023721,259.766572,7.7
2014,4,The Lego Movie,tt1490017,rl643728897,2014-02-07,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",Christopher Miller,"Chris Pratt,Will Ferrell",60.0,69.050279,257.760692,7.7
2014,5,Transformers: Age of Extinction,tt2109248,rl2960623105,2014-06-27,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,"Mark Wahlberg,Nicola Peltz",210.0,100.03839,245.439076,5.6
2014,6,Maleficent,tt1587310,rl3915417089,2014-05-30,Walt Disney Studios Motion Pictures,PG,"Action,Adventure,Family,Fantasy,Romance",Robert Stromberg,"Angelina Jolie,Elle Fanning",180.0,69.431298,241.410378,7.0
2014,7,X-Men: Days of Future Past,tt1877832,rl1400538625,2014-05-23,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",Bryan Singer,"Patrick Stewart,Ian McKellen",200.0,90.82366,233.921534,8.0
2014,8,Dawn of the Planet of the Apes,tt2103281,rl1649182209,2014-07-11,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Sci-Fi",Matt Reeves,"Gary Oldman,Keri Russell",170.0,72.611427,208.545589,7.6
2014,9,Big Hero 6,tt2245084,rl4283401729,2014-11-07,Walt Disney Studios Motion Pictures,PG,"Action,Adventure,Animation,Family,Sci-Fi",Don Hall,"Ryan Potter,Scott Adsit",165.0,56.215889,222.527828,7.8
2014,10,The Amazing Spider-Man 2,tt1872181,rl846431745,2014-05-02,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",Marc Webb,"Andrew Garfield,Emma Stone",200.0,91.608337,202.853933,6.6
2014,11,Godzilla,tt0831387,rl3193210369,2014-05-16,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi,Thriller",Gareth Edwards,"Aaron Taylor-Johnson,Elizabeth Olsen",160.0,93.188384,200.676069,6.4
2014,12,22 Jump Street,tt2294449,rl1581352449,2014-06-13,Sony Pictures Releasing,R,"Action,Comedy,Crime",Phil Lord,"Channing Tatum,Jonah Hill",50.0,57.071445,191.719337,7.0
2014,13,Teenage Mutant Ninja Turtles,tt1291150,rl3514074625,2014-08-08,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",Jonathan Liebesman,"Megan Fox,Will Arnett",125.0,65.575105,191.204754,5.8
2014,14,The Hobbit: The Battle of the Five Armies,tt2310332,rl2354677249,2014-12-17,Warner Bros.,PG-13,"Adventure,Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman",250.0,54.724334,255.119788,7.4
2014,15,Interstellar,tt0816692,rl744130049,2014-11-05,Paramount Pictures,PG-13,"Adventure,Drama,Sci-Fi,Thriller",Christopher Nolan,"Matthew McConaughey,Anne Hathaway",165.0,47.51036,188.020017,8.6
2014,16,How to Train Your Dragon 2,tt1646971,rl2589492737,2014-06-13,Twentieth Century Fox,PG,"Action,Adventure,Animation,Family,Fantasy",Dean DeBlois,"Jay Baruchel,Cate Blanchett",145.0,49.451322,177.002924,7.8
2014,17,Gone Girl,tt2267998,rl2186577409,2014-10-03,Twentieth Century Fox,R,"Drama,Mystery,Thriller",David Fincher,"Ben Affleck,Rosamund Pike",61.0,37.513109,167.767189,8.1
2014,18,Divergent,tt1840309,rl3763308033,2014-03-21,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi",Neil Burger,"Shailene Woodley,Theo James",85.0,54.607747,150.947895,6.7
2014,19,Neighbors,tt2004420,rl1719109121,2014-05-09,Universal Pictures,R,Comedy,Nicholas Stoller,"Seth Rogen,Rose Byrne",18.0,49.033915,150.1574,6.3
2014,21,Ride Along,tt1408253,rl694978049,2014-01-17,Universal Pictures,PG-13,"Action,Comedy,Crime",Tim Story,"Ice Cube,Kevin Hart",25.0,41.51617,134.9382,6.2
2014,22,Rio 2,tt2357291,rl309102081,2014-04-11,Twentieth Century Fox,G,"Adventure,Animation,Comedy,Family,Musical",Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway",103.0,39.327869,131.538435,6.3
2014,23,Lucy,tt2872732,rl1902151169,2014-07-25,Universal Pictures,R,"Action,Sci-Fi,Thriller",Luc Besson,"Scarlett Johansson,Morgan Freeman",40.0,43.89934,126.6636,6.4
2014,25,The Fault in Our Stars,tt2582846,rl324240897,2014-06-06,Twentieth Century Fox,PG-13,"Drama,Romance",Josh Boone,"Shailene Woodley,Ansel Elgort",12.0,48.002523,124.87235,7.7
2014,26,Mr. Peabody & Sherman,tt0864835,rl4200957441,2014-03-07,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",Rob Minkoff,"Ty Burrell,Max Charles",145.0,32.207057,111.50643,6.8
2014,27,300: Rise of an Empire,tt1253863,rl3208742401,2014-03-07,Warner Bros.,R,"Action,Drama",Noam Murro,"Sullivan Stapleton,Eva Green",110.0,45.03846,106.580051,6.2
2014,28,The Maze Runner,tt1790864,rl3680732673,2014-09-19,Twentieth Century Fox,PG-13,"Action,Mystery,Sci-Fi,Thriller",Wes Ball,"Dylan O'Brien,Kaya Scodelario",34.0,32.512804,102.427862,6.8
2014,29,Noah,tt1959490,rl1231521281,2014-03-28,Paramount Pictures,PG-13,"Action,Adventure,Drama,Romance,Thriller",Darren Aronofsky,"Russell Crowe,Jennifer Connelly",125.0,43.720472,101.200044,5.8
2014,30,The Equalizer,tt0455944,rl3495003649,2014-09-26,Sony Pictures Releasing,R,"Action,Crime,Thriller",Antoine Fuqua,"Denzel Washington,Marton Csokas",55.0,34.137828,101.530738,7.2
2014,31,Edge of Tomorrow,tt1631867,rl658736641,2014-06-06,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",Doug Liman,"Tom Cruise,Emily Blunt",178.0,28.760246,100.206256,7.9
2014,32,Non-Stop,tt2024469,rl2691139073,2014-02-28,Universal Pictures,PG-13,"Action,Mystery,Thriller",Jaume Collet-Serra,"Liam Neeson,Julianne Moore",50.0,28.875635,92.1686,6.9
2014,33,Heaven Is for Real,tt1929263,rl3495331329,2014-04-16,TriStar Pictures,PG,"Biography,Drama,Family",Randall Wallace,"Greg Kinnear,Kelly Reilly",12.0,22.522221,91.443253,5.8
2014,34,Fury,tt2713180,rl1817544193,2014-10-17,Sony Pictures Releasing,R,"Action,Drama,War",David Ayer,"Brad Pitt,Shia LaBeouf",68.0,23.702421,85.817906,7.6
2014,35,Dumb and Dumber To,tt2096672,rl3763242497,2014-11-14,Universal Pictures,PG-13,Comedy,Bobby Farrelly,"Jim Carrey,Jeff Daniels",40.0,36.111775,86.20801,5.6
2014,36,Tammy,tt2103254,rl3212150273,2014-07-02,Warner Bros.,R,"Comedy,Romance",Ben Falcone,"Melissa McCarthy,Susan Sarandon",20.0,21.577049,84.525432,4.9
2014,37,Annabelle,tt3322940,rl3429139969,2014-10-03,Warner Bros.,R,"Horror,Mystery,Thriller",John R. Leonetti,"Ward Horton,Annabelle Wallis",6.5,37.134255,84.273813,5.4
2014,38,The Other Woman,tt2203939,rl543786497,2014-04-25,Twentieth Century Fox,PG-13,"Comedy,Romance",Nick Cassavetes,"Cameron Diaz,Leslie Mann",40.0,24.763752,83.911193,6.0
2014,40,Let's Be Cops,tt1924435,rl1516144129,2014-08-13,Twentieth Century Fox,R,"Action,Comedy,Crime",Luke Greenfield,"Jake Johnson,Damon Wayans Jr.",17.0,17.813722,82.390774,6.4
2014,41,The Monuments Men,tt2177771,rl1818592769,2014-02-07,Sony Pictures Releasing,PG-13,"Comedy,Drama,History,War",George Clooney,"George Clooney,Matt Damon",70.0,22.003433,78.03162,6.1
2014,43,Penguins of Madagascar,tt1911658,rl493389313,2014-11-26,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",Eric Darnell,"Tom McGrath,Chris Miller",132.0,25.447444,83.850911,6.7
2014,44,Hercules,tt1267297,rl223970817,2014-07-25,Paramount Pictures,PG-13,"Action,Adventure,Fantasy",Brett Ratner,"Dwayne Johnson,John Hurt",100.0,29.800263,72.688614,6.0
2014,45,The Purge: Anarchy,tt2975578,rl1701479937,2014-07-18,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",James DeMonaco,"Frank Grillo,Carmen Ejogo",9.0,29.816675,71.9628,6.4
2014,46,Night at the Museum: Secret of the Tomb,tt2692250,rl2087159297,2014-12-19,Twentieth Century Fox,PG,"Adventure,Comedy,Family,Fantasy",Shawn Levy,"Ben Stiller,Robin Williams",127.0,17.10052,113.746621,6.2
2014,47,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",tt1698641,rl3862988289,2014-10-10,Walt Disney Studios Motion Pictures,PG,"Comedy,Family",Miguel Arteta,"Steve Carell,Jennifer Garner",28.0,18.36023,66.954149,6.2
2014,48,Think Like a Man Too,tt2239832,rl1869907457,2014-06-20,Screen Gems,PG-13,"Comedy,Romance",Tim Story,"Kevin Hart,Gabrielle Union",24.0,29.241911,65.182182,5.8
2014,49,The Nut Job,tt1821658,rl3345450497,2014-01-17,Open Road Films (II),PG,"Adventure,Animation,Comedy,Crime,Family",Peter Lepeniotis,"Will Arnett,Brendan Fraser",42.0,19.423,64.251541,5.7
2014,50,Into the Woods,tt2180411,rl5932545,2014-12-25,Walt Disney Studios Motion Pictures,PG,"Adventure,Comedy,Drama,Fantasy,Musical",Rob Marshall,"Anna Kendrick,Meryl Streep",50.0,31.051923,128.002372,5.9
2014,51,Unbroken,tt1809398,rl3212215809,2014-12-25,Universal Pictures,PG-13,"Biography,Drama,Sport,War",Angelina Jolie,"Jack O'Connell,Miyavi",65.0,30.621445,115.637895,7.2
2014,52,God's Not Dead,tt2528814,rl1297384961,2014-03-21,Freestyle Releasing,PG,Drama,Harold Cronk,"Shane Harper,Kevin Sorbo",2.0,9.217013,60.755732,4.7
2014,53,Son of God,tt3210686,rl2574288385,2014-02-28,Twentieth Century Fox,PG-13,"Biography,Drama,History",Christopher Spencer,"Diogo Morgado,Amber Rose Revah",22.0,25.601865,59.700064,5.7
2014,54,Planes: Fire & Rescue,tt2980706,rl3563619841,2014-07-18,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Family",Roberts Gannaway,"Dane Cook,Ed Harris",50.0,17.509407,59.165787,6.0
2014,55,The Grand Budapest Hotel,tt2278388,rl475497985,2014-03-07,Fox Searchlight Pictures,R,"Adventure,Comedy,Crime",Wes Anderson,"Ralph Fiennes,F. Murray Abraham",25.0,0.811166,59.301324,8.1
2014,56,RoboCop,tt1234721,rl1416398337,2014-02-12,Sony Pictures Releasing,PG-13,"Action,Crime,Sci-Fi,Thriller",José Padilha,"Joel Kinnaman,Gary Oldman",100.0,21.68143,58.607007,6.1
2014,57,Annie,tt1823664,rl641893889,2014-12-19,Sony Pictures Releasing,PG,"Comedy,Drama,Family,Musical",Will Gluck,"Quvenzhané Wallis,Cameron Diaz",65.0,15.861939,85.911262,5.3
2014,59,Dracula Untold,tt0829150,rl1531872769,2014-10-10,Universal Pictures,PG-13,"Action,Drama,Fantasy,Horror,War",Gary Shore,"Luke Evans,Dominic Cooper",70.0,23.514615,56.280355,6.3
2014,60,Exodus: Gods and Kings,tt1528100,rl1498449409,2014-12-12,Twentieth Century Fox,PG-13,"Action,Drama,Fantasy",Ridley Scott,"Christian Bale,Joel Edgerton",140.0,24.115934,65.014513,6.0
2014,61,The Hundred-Foot Journey,tt2980648,rl1044481537,2014-08-08,Walt Disney Studios Motion Pictures,PG,"Comedy,Drama",Lasse Hallström,"Helen Mirren,Om Puri",22.0,10.97929,54.240821,7.3
2014,62,No Good Deed,tt2011159,rl3211232769,2014-09-12,Screen Gems,PG-13,"Action,Crime,Drama,Horror,Thriller",Sam Miller,"Taraji P. Henson,Idris Elba",13.2,24.250283,52.543632,5.6
2014,63,Horrible Bosses 2,tt2170439,rl559449601,2014-11-26,Warner Bros.,R,"Comedy,Crime",Sean Anders,"Jason Bateman,Jason Sudeikis",42.0,15.457418,54.445357,6.3
2014,64,Muppets Most Wanted,tt2281587,rl3462759937,2014-03-21,Walt Disney Studios Motion Pictures,PG,"Adventure,Comedy,Crime,Family,Musical,Mystery",James Bobin,"Ricky Gervais,Ty Burrell",50.0,17.005126,51.183113,6.4
2014,65,Ouija,tt1204977,rl476677633,2014-10-24,Universal Pictures,PG-13,"Horror,Mystery,Thriller",Stiles White,"Olivia Cooke,Ana Coto",5.0,19.875995,50.85601,4.5
2014,66,Jack Ryan: Shadow Recruit,tt1205537,rl4233790977,2014-01-17,Paramount Pictures,PG-13,"Action,Drama,Thriller",Kenneth Branagh,"Chris Pine,Kevin Costner",60.0,15.451981,50.577412,6.2
2014,67,The Boxtrolls,tt0787474,rl325027329,2014-09-26,Focus Features,PG,"Adventure,Animation,Comedy,Family,Fantasy",Graham Annable,"Ben Kingsley,Jared Harris",60.0,17.275239,50.837305,6.8
2014,68,If I Stay,tt1355630,rl458982913,2014-08-22,Warner Bros.,PG-13,"Drama,Fantasy,Music,Romance,Sci-Fi",R.J. Cutler,"Chloë Grace Moretz,Mireille Enos",11.0,15.67919,50.474843,6.7
2014,69,The Book of Life,tt2262227,rl3108406785,2014-10-17,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",Jorge R. Gutiérrez,"Diego Luna,Zoe Saldana",50.0,17.005218,50.151543,7.3
