Year,Rank,Title
1999,1,Star Wars: Episode I - The Phantom Menace
1999,2,The Sixth Sense
1999,3,Austin Powers: The Spy Who Shagged Me
1999,4,Toy Story 2
1999,5,The Matrix
1999,6,Tarzan
1999,7,Big Daddy
1999,8,The Mummy
1999,9,Runaway Bride
1999,10,The Blair Witch Project
1999,11,Notting Hill
1999,12,The World Is Not Enough
1999,13,Double Jeopardy
1999,14,Wild Wild West
1999,15,Analyze This
1999,16,The General's Daughter
1999,17,American Pie
1999,18,Inspector Gadget
1999,19,Shakespeare in Love
1999,20,Sleepy Hollow
1999,21,The Haunting
1999,22,Patch Adams
1999,23,Entrapment
1999,24,Pokémon: The First Movie - Mewtwo Strikes Back
1999,25,Payback
1999,26,Deep Blue Sea
1999,27,American Beauty
1999,28,The Thomas Crown Affair
1999,29,Stuart Little
1999,30,Blue Streak
1999,31,The Green Mile
1999,32,Bowfinger
1999,33,Life
1999,34,The Bone Collector
1999,35,She's All That
1999,36,End of Days
1999,37,Three Kings
1999,38,A Civil Action
1999,39,Stepmom
1999,40,Eyes Wide Shut
1999,41,Never Been Kissed
1999,42,Forces of Nature
1999,43,Varsity Blues
1999,44,Message in a Bottle
1999,45,You've Got Mail
1999,46,"South Park: Bigger, Longer & Uncut"
1999,47,Stigmata
1999,48,Life Is Beautiful
1999,49,The Prince of Egypt
1999,50,Deuce Bigalow: Male Gigolo
1999,51,House on Haunted Hill
1999,52,Cruel Intentions
1999,53,10 Things I Hate About You
1999,54,My Favorite Martian
1999,55,8MM
1999,56,Fight Club
1999,57,Any Given Sunday
1999,58,The Thin Red Line
1999,59,A Bug's Life
1999,60,For Love of the Game
1999,61,Instinct
1999,62,Mickey Blue Eyes
1999,63,The Best Man
1999,64,Bicentennial Man
1999,65,The 13th Warrior
1999,66,October Sky
1999,67,Lake Placid
1999,68,Random Hearts
1999,69,Mighty Joe Young
1999,70,Superstar
1999,71,Mystery Men
1999,72,The Talented Mr. Ripley
1999,73,Dogma
1999,74,The Out-of-Towners
1999,75,The Other Sister
1999,76,Baby Geniuses
1999,77,The Story of Us
1999,78,Blast from the Past
1999,79,The Insider
1999,80,Saving Private Ryan
2000,1,How the Grinch Stole Christmas
2000,2,Mission: Impossible II
2000,3,Gladiator
2000,4,The Perfect Storm
2000,5,Meet the Parents
2000,6,X-Men
2000,7,Scary Movie
2000,8,What Lies Beneath
2000,9,Dinosaur
2000,10,Erin Brockovich
2000,11,Nutty Professor II: The Klumps
2000,12,Charlie's Angels
2000,13,Big Momma's House
2000,14,Remember the Titans
2000,15,The Patriot
2000,16,What Women Want
2000,17,Chicken Run
2000,18,Gone in 60 Seconds
2000,19,Cast Away
2000,20,"Me, Myself & Irene"
2000,21,Space Cowboys
2000,22,Scream 3
2000,23,Unbreakable
2000,24,U-571
2000,25,Hollow Man
2000,27,Shaft
2000,29,The Kid
2000,30,Rugrats in Paris: The Movie
2000,31,Road Trip
2000,32,Bring It On
2000,33,Rules of Engagement
2000,34,The Cell
2000,35,Mission to Mars
2000,36,Coyote Ugly
2000,37,Snow Day
2000,40,Next Friday
2000,41,The Whole Nine Yards
2000,42,Shanghai Noon
2000,43,Romeo Must Die
2000,44,102 Dalmatians
2000,46,Final Destination
2000,49,The Road to El Dorado
2000,51,Vertical Limit
2000,52,Men of Honor
2000,54,The Tigger Movie
2000,55,Frequency
2000,56,The Replacements
2000,57,Pokémon the Movie 2000
2000,58,Miss Congeniality
2000,60,The Beach
2000,62,Pitch Black
