Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2014,1,Guardians of the Galaxy,tt2015381,rl3177416193,2014-08-01,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",121,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",170.0,94.320883,333.1766,8.0
2014,2,The Hunger Games: Mockingjay - Part 1,tt1951265,rl4283991553,2014-11-21,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",123,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson",125.0,121.897634,337.1358850000001,6.6
2014,3,Captain America: The Winter Soldier,tt1843866,rl3194193409,2014-04-04,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi,Thriller",136,Anthony Russo,"Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",170.0,95.023721,259.766572,7.7
2014,4,The Lego Movie,tt1490017,rl643728897,2014-02-07,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",100,Christopher Miller,"Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett",60.0,69.050279,257.760692,7.7
2014,5,Transformers: Age of Extinction,tt2109248,rl2960623105,2014-06-27,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",165,Michael Bay,"Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci",210.0,100.03839,245.439076,5.6
2014,6,Maleficent,tt1587310,rl3915417089,2014-05-30,Walt Disney Studios,PG,"Action,Adventure,Family,Fantasy,Romance",97,Robert Stromberg,"Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville",180.0,69.431298,241.410378,7.0
2014,7,X-Men: Days of Future Past,tt1877832,rl1400538625,2014-05-23,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",132,Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",200.0,90.82366,233.921534,8.0
2014,8,Dawn of the Planet of the Apes,tt2103281,rl1649182209,2014-07-11,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Sci-Fi",130,Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",170.0,72.611427,208.545589,7.6
2014,9,Big Hero 6,tt2245084,rl4283401729,2014-11-07,Walt Disney Studios,PG,"Action,Adventure,Animation,Family,Sci-Fi",102,Don Hall,"Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller",165.0,56.215889,222.527828,7.8
2014,10,The Amazing Spider-Man 2,tt1872181,rl846431745,2014-05-02,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",142,Marc Webb,"Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti",200.0,91.608337,202.853933,6.6
