Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2014,1,Guardians of the Galaxy,tt2015381,rl3177416193,2014-08-01,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",121,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",170.0,94.320883,333.1766,8.0,4.1606852042211075,18.784111473036553,0.25745062836624777,1.081899177811156,0.3289048473967684,0.07145421903052064
2014,2,The Hunger Games: Mockingjay - Part 1,tt1951265,rl4283991553,2014-11-21,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",123,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson",125.0,121.89763400000001,337.1358850000001,6.6,7.505199826309605,38.204805653710245,0.20406162464985994,5.547404042780362,0.2884453781512605,0.08438375350140057
2014,3,Captain America: The Winter Soldier,tt1843866,rl3194193409,2014-04-04,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi,Thriller",136,Anthony Russo,"Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",170.0,95.023721,259.766572,7.7,4.449018887870493,28.82345013477089,0.24602754237288135,1.4668765872225944,0.3315677966101695,0.08554025423728813
2014,4,The Lego Movie,tt1490017,rl643728897,2014-02-07,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",100,Christopher Miller,"Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett",60.0,69.050279,257.760692,7.7,6.5025187608565975,18.1113205571264,,,,
2014,5,Transformers: Age of Extinction,tt2109248,rl2960623105,2014-06-27,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",165,Michael Bay,"Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci",210.0,100.03839,245.43907599999997,5.6,4.944634347957262,17.308591282375236,0.12715985514743922,3.7545980443607982,0.24842214174857735,0.12126228660113812
2014,6,Maleficent,tt1587310,rl3915417089,2014-05-30,Walt Disney Studios,PG,"Action,Adventure,Family,Fantasy,Romance",97,Robert Stromberg,"Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville",180.0,69.431298,241.41037799999998,7.0,5.44773260999381,22.630971993410213,0.32929705928605124,2.4703040831961007,0.4088693190753263,0.07957225978927504
2014,7,X-Men: Days of Future Past,tt1877832,rl1400538625,2014-05-23,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",132,Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",200.0,90.82366,233.92153399999998,8.0,10.976377055895883,23.253129346314324,0.19220623100811435,11.633621069267752,0.27478545430260126,0.08257922329448693
2014,8,Dawn of the Planet of the Apes,tt2103281,rl1649182209,2014-07-11,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Sci-Fi",130,Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",170.0,72.611427,208.54558899999998,7.6,4.750664959744045,18.930246422893482,0.23642857142857143,1.6315894243471654,0.3080952380952381,0.07166666666666667
2014,9,Big Hero 6,tt2245084,rl4283401729,2014-11-07,Walt Disney Studios,PG,"Action,Adventure,Animation,Family,Sci-Fi",102,Don Hall,"Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller",165.0,56.215889000000004,222.52782799999997,7.8,8.18628653565541,11.759213353164766,0.31241473396998637,0.8542536057474801,0.36743974533879037,0.055025011368804
2014,10,The Amazing Spider-Man 2,tt1872181,rl846431745,2014-05-02,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",142,Marc Webb,"Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti",200.0,91.608337,202.853933,6.6,7.8126832581989625,16.205137641689976,0.2237093690248566,6.907838843747927,0.331065122033517,0.10735575300866045
