Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2014,1,Guardians of the Galaxy,tt2015381,rl3177416193,2014-08-01,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",James Gunn,"Chris Pratt,Vin Diesel",170.0,94.320883,333.1766,8.0,4.1606852042211075,18.784111473036553,0.1755834829443447,1.081899177811156,0.2132854578096948,0.03770197486535009
2014,2,The Hunger Games: Mockingjay - Part 1,tt1951265,rl4283991553,2014-11-21,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson",125.0,121.89763400000001,337.13588500000003,6.6,7.505199826309605,38.204805653710245,0.15231092436974789,5.547404042780362,0.20091036414565827,0.048599439775910365
2014,3,Captain America: The Winter Soldier,tt1843866,rl3194193409,2014-04-04,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",Anthony Russo,"Chris Evans,Samuel L. Jackson",170.0,95.023721,259.766572,7.7,4.449018887870493,28.82345013477089,0.16657838983050846,1.4668765872225944,0.2142478813559322,0.04766949152542373
2014,4,The Lego Movie,tt1490017,rl643728897,2014-02-07,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",Christopher Miller,"Chris Pratt,Will Ferrell",60.0,69.050279,257.760692,7.7,6.5025187608565975,18.1113205571264,,,,
2014,5,Transformers: Age of Extinction,tt2109248,rl2960623105,2014-06-27,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,"Mark Wahlberg,Nicola Peltz",210.0,100.03839,245.43907599999997,5.6,4.944634347957262,17.308591282375236,0.09187790998448009,3.7545980443607982,0.15737196068287637,0.06549405069839627
2014,6,Maleficent,tt1587310,rl3915417089,2014-05-30,Walt Disney Studios Motion Pictures,PG,"Action,Adventure,Family,Fantasy,Romance",Robert Stromberg,"Angelina Jolie,Elle Fanning",180.0,69.431298,241.41037799999998,7.0,5.44773260999381,22.630971993410213,0.23525711589872622,2.4703040831961007,0.28086177071866647,0.04560465481994024
2014,7,X-Men: Days of Future Past,tt1877832,rl1400538625,2014-05-23,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",Bryan Singer,"Patrick Stewart,Ian McKellen",200.0,90.82366,233.92153399999998,8.0,10.976377055895883,23.253129346314324,0.11670618091962467,11.633621069267752,0.15881390456473102,0.04210772364510636
2014,8,Dawn of the Planet of the Apes,tt2103281,rl1649182209,2014-07-11,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Sci-Fi",Matt Reeves,"Gary Oldman,Keri Russell",170.0,72.611427,208.54558899999998,7.6,4.750664959744045,18.930246422893482,0.16238095238095238,1.6315894243471654,0.2042857142857143,0.0419047619047619
2014,9,Big Hero 6,tt2245084,rl4283401729,2014-11-07,Walt Disney Studios Motion Pictures,PG,"Action,Adventure,Animation,Family,Sci-Fi",Don Hall,"Ryan Potter,Scott Adsit",165.0,56.215889000000004,222.52782799999997,7.8,8.18628653565541,11.759213353164766,0.2132787630741246,0.8542536057474801,0.23829013187812642,0.02501136880400182
2014,10,The Amazing Spider-Man 2,tt1872181,rl846431745,2014-05-02,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",Marc Webb,"Andrew Garfield,Emma Stone",200.0,91.608337,202.853933,6.6,7.8126832581989625,16.205137641689976,0.14874592284332472,6.907838843747927,0.2080193454054662,0.05927342256214149
