timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-07-11T13:25:18,First,4,1,Seth Eaton,iUm2FikfDps,0.25,2018-07-11 13:25:18,True,True
2018-07-11T13:25:24,First,0,0,Evan Brown,iUm2FikfDps,0.25,2018-07-11 13:25:24,True,True
2018-07-11T13:25:26,Yay,0,0,CJ & Avery's Random Reviews,iUm2FikfDps,0.0,2018-07-11 13:25:26,True,True
2018-07-11T13:25:30,First,0,0,Shiv Prakash,iUm2FikfDps,0.25,2018-07-11 13:25:30,True,True
2018-07-11T13:25:31,This October 🎃💀,147,2,Bridget Orlando,iUm2FikfDps,0.0,2018-07-11 13:25:31,True,True
2018-07-11T13:25:34,Fetus,0,0,Seth Eaton,iUm2FikfDps,0.0,2018-07-11 13:25:34,True,True
2018-07-11T13:25:35,Second? 3rd?,1,0,Izzytrekker,iUm2FikfDps,0.0,2018-07-11 13:25:35,True,True
2018-07-11T13:25:37,"Ezekiel 36: 27 "" And I will put my Spirit in you and move you to follow my decrees and be careful to keep my laws. """,0,0,WiiiLL,iUm2FikfDps,-0.1,2018-07-11 13:25:37,True,True
2018-07-11T13:25:41,So Cool 💚,0,0,Hrvoje123 Vincelj,iUm2FikfDps,0.35,2018-07-11 13:25:41,True,True
2018-07-11T13:25:41,Cool,0,0,Alicia Rodriquez,iUm2FikfDps,0.35,2018-07-11 13:25:41,True,True
2018-07-11T13:25:41,YEEEEEES OH YESSSS,0,0,JM Vlogs,iUm2FikfDps,0.0,2018-07-11 13:25:41,True,True
2018-07-11T13:25:42,2,0,0,A B,iUm2FikfDps,0.0,2018-07-11 13:25:42,True,True
2018-07-11T13:25:44,Finally,9,0,Prabhav,iUm2FikfDps,0.0,2018-07-11 13:25:44,True,True
2018-07-11T13:25:54,Can’t wait for this to come out,18,1,DaVID TUBE,iUm2FikfDps,0.0,2018-07-11 13:25:54,True,True
2018-07-11T13:26:04,Finally,37,1,Jake 348,iUm2FikfDps,0.0,2018-07-11 13:26:04,True,True
2018-07-11T13:26:10,Spoop,0,0,Hamkie Macish,iUm2FikfDps,0.0,2018-07-11 13:26:10,True,True
2018-07-11T13:26:14,OMG!!🔥,63,0,aleXD *-*,iUm2FikfDps,0.0,2018-07-11 13:26:14,True,True
2018-07-11T13:26:16,I loved the 1st and I can wait,0,0,freddy and foxy,iUm2FikfDps,0.7,2018-07-11 13:26:16,True,True
2018-07-11T13:26:17,First movie was one of my fav movie ever,4,0,Thor God of Thunder,iUm2FikfDps,0.25,2018-07-11 13:26:17,True,True
2018-07-11T13:26:18,yes another goosebumps movie 😱,0,0,Rob Lerma,iUm2FikfDps,0.0,2018-07-11 13:26:18,True,True
2018-07-11T13:26:22,not first,4,0,iikaspar 7,iUm2FikfDps,-0.125,2018-07-11 13:26:22,True,True
2018-07-11T13:26:27,I’m so glad that this movie is happening.,3,0,The Arabian Eagle,iUm2FikfDps,0.5,2018-07-11 13:26:27,True,True
2018-07-11T13:26:32,"My daughter began reading Goosebumps cuz of the first movie, so she'll want to see this",15,7,maybetoby,iUm2FikfDps,0.25,2018-07-11 13:26:32,True,True
2018-07-11T13:26:34,Waiting,1,0,Suwanai S.,iUm2FikfDps,0.0,2018-07-11 13:26:34,True,True
2018-07-11T13:26:35,Comment from India,5,0,Maulik Pankhaniya,iUm2FikfDps,0.0,2018-07-11 13:26:35,True,True
2018-07-11T13:26:36,I was waiting for this,0,0,FairyTail Fan,iUm2FikfDps,0.0,2018-07-11 13:26:36,True,True
2018-07-11T13:26:56,Yass,0,0,Jamie Felix,iUm2FikfDps,0.0,2018-07-11 13:26:56,True,True
2018-07-11T13:27:00,YAsss!!!,7,0,Daremonai,iUm2FikfDps,0.0,2018-07-11 13:27:00,True,True
2018-07-11T13:27:05,I thought the rock going to be his first actor,29,0,I'M QADIR JAILANI,iUm2FikfDps,0.25,2018-07-11 13:27:05,True,True
2018-07-11T13:27:13,Yes let’s forget about the characters from the first movie,275,24,Legend_Of_Toad 64,iUm2FikfDps,0.25,2018-07-11 13:27:13,True,True
2018-07-11T13:27:29,If nextflix fused Warner bros,0,0,Hey Cccc was,iUm2FikfDps,0.0,2018-07-11 13:27:29,True,True
2018-07-11T13:27:29,Isn't this basically the same story as the first one?,0,0,Stephens Family Vlog,iUm2FikfDps,0.125,2018-07-11 13:27:29,True,True
2018-07-11T13:27:38,Am i the only one who rather liked the first one???,399,24,Izzytrekker,iUm2FikfDps,0.2833333333333333,2018-07-11 13:27:38,True,True
2018-07-11T13:27:40,Haven't even watched the first one... Is it any good?,0,4,Marcus Lau,iUm2FikfDps,0.475,2018-07-11 13:27:40,True,True
2018-07-11T13:27:47,This better be rated R,31,7,AUGIE Productions,iUm2FikfDps,0.5,2018-07-11 13:27:47,True,True
2018-07-11T13:28:02,Yesss!!!,0,0,LeroyJenkinsPR[-_-],iUm2FikfDps,0.0,2018-07-11 13:28:02,True,True
2018-07-11T13:28:11,Plzzz harry poter next chapter made I am wait this time,6,0,nitro love,iUm2FikfDps,0.0,2018-07-11 13:28:11,True,True
2018-07-11T13:28:16,Uhuuu,0,0,Junior Brazeiro,iUm2FikfDps,0.0,2018-07-11 13:28:16,True,True
2018-07-11T13:28:25,Por fin 😭😭😭😭,0,0,FELDRIS BARETT KERY,iUm2FikfDps,0.0,2018-07-11 13:28:25,True,True
2018-07-11T13:28:32,wow wow wow wow i didnt know stine made a new book and he hid it in that secret room for all these years wow,0,0,Devil Dare,iUm2FikfDps,0.033766233766233764,2018-07-11 13:28:32,True,True
2018-07-11T13:28:35,Kinda wanted the old characters but o well better than nothing 😂,95,5,FairyTail Fan,iUm2FikfDps,0.3,2018-07-11 13:28:35,True,True
2018-07-11T13:28:50,No Black Jack tho. But still looks good that I want to watch it,0,0,No0 Name,iUm2FikfDps,0.39166666666666666,2018-07-11 13:28:50,True,True
2018-07-11T13:28:55,Is that the fat kid from IT?,0,0,DimSums,iUm2FikfDps,0.0,2018-07-11 13:28:55,True,True
2018-07-11T13:29:04,48 views and 95 likes. Good job YouTube,0,0,Cake Badger,iUm2FikfDps,0.7,2018-07-11 13:29:04,True,True
2018-07-11T13:29:06,Man haven't seen this movie for a while dud,1,0,izuki deku,iUm2FikfDps,0.0,2018-07-11 13:29:06,True,True
2018-07-11T13:29:14,Viewer beware your in for a scare,20,2,Anthony Barratt,iUm2FikfDps,0.0,2018-07-11 13:29:14,True,True
2018-07-11T13:29:15,This movie better have bigger roles for Haunted Mask.,32,3,Julius KIm,iUm2FikfDps,0.25,2018-07-11 13:29:15,True,True
2018-07-11T13:29:18,What happened to Jack Black?,2116,104,Simon James,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:29:18,True,True
2018-07-11T13:29:23,This will be definitely better than the first one I didn’t even like the first one even the trailer for number one was boring but number 2 looks good,0,0,RebornSparklyOrchid,iUm2FikfDps,0.13999999999999999,2018-07-11 13:29:23,True,True
2018-07-11T13:29:29,No jack black!?,0,0,"I am sorbitol, Maltitol, xylitol, mannitol, Calcium",iUm2FikfDps,-0.20833333333333331,2018-07-11 13:29:29,True,True
2018-07-11T13:29:31,Ummm... okay.,0,0,Easton Elijah,iUm2FikfDps,0.5,2018-07-11 13:29:31,True,True
2018-07-11T13:29:32,Isn’t that kid from IT??,44,11,Emi Sirons,iUm2FikfDps,0.0,2018-07-11 13:29:32,True,True
2018-07-11T13:29:39,Where's Jack Black though? Isn't he coming back as RL Stine again?,160,13,Nick A007,iUm2FikfDps,-0.08333333333333333,2018-07-11 13:29:39,True,True
2018-07-11T13:29:42,IT wanna be,2,4,Tigerman GAMING,iUm2FikfDps,0.0,2018-07-11 13:29:42,True,True
2018-07-11T13:29:55,No jack black? Ok its my problem.,0,0,Izzul Azim,iUm2FikfDps,0.16666666666666669,2018-07-11 13:29:55,True,True
2018-07-11T13:30:02,and also SLAPPY IS BACK AGAIN LOL,0,0,Devil Dare,iUm2FikfDps,0.4,2018-07-11 13:30:02,True,True
2018-07-11T13:30:17,Just the useless sequel from a useless and disappointing movie we all DON'T need of!!!! :),0,0,Vanes Cammarrota,iUm2FikfDps,-0.375,2018-07-11 13:30:17,True,True
