timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-03-13T16:01:23,YYYYYYYYYEEEEEEEEEEEEESSSSSSSSSSS,3,0,Theau,5sEaYB4rLFQ,0.0,2018-03-13 16:01:23,True,True
2018-03-13T16:01:51,<3<3<3,0,0,GFX | Productions™,5sEaYB4rLFQ,0.0,2018-03-13 16:01:51,True,True
2018-03-13T16:02:06,Yaaahooooo😭😭😭,0,0,Karthika DR,5sEaYB4rLFQ,0.0,2018-03-13 16:02:06,True,True
2018-03-13T16:02:11,My body is ready.,37,0,Santiago E. G,5sEaYB4rLFQ,0.2,2018-03-13 16:02:11,True,True
2018-03-13T16:02:15,AAAAAAAAAAAAAAA ❤,0,0,Lilianzete,5sEaYB4rLFQ,0.0,2018-03-13 16:02:15,True,True
2018-03-13T16:02:17,so this movie is a prequel to Harry Potter,0,0,Christian Salgado,5sEaYB4rLFQ,0.0,2018-03-13 16:02:17,True,True
2018-03-13T16:02:23,yahoooo,0,0,F. K,5sEaYB4rLFQ,0.0,2018-03-13 16:02:23,True,True
2018-03-13T16:02:28,ITS HERE YOU GUYS AHHHHHH,19,0,Hayden K,5sEaYB4rLFQ,0.0,2018-03-13 16:02:28,True,True
2018-03-13T16:02:35,OMG,0,0,Kajsa Thimon,5sEaYB4rLFQ,0.0,2018-03-13 16:02:35,True,True
2018-03-13T16:02:37,Yesssss,0,0,Vedang Rahurkar,5sEaYB4rLFQ,0.0,2018-03-13 16:02:37,True,True
2018-03-13T16:03:07,Can’t wait,8,0,joe,5sEaYB4rLFQ,0.0,2018-03-13 16:03:07,True,True
2018-03-13T16:03:13,Its epic,16,0,Sagar,5sEaYB4rLFQ,0.1,2018-03-13 16:03:13,True,True
2018-03-13T16:03:21,Yeaaas,0,0,Matt Willian,5sEaYB4rLFQ,0.0,2018-03-13 16:03:21,True,True
2018-03-13T16:03:27,1,0,0,Isaac Jimenez Garibaldy,5sEaYB4rLFQ,0.0,2018-03-13 16:03:27,True,True
2018-03-13T16:03:27,Can’t wait,0,0,Doopy Doody,5sEaYB4rLFQ,0.0,2018-03-13 16:03:27,True,True
2018-03-13T16:03:49,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0,0,Luiz Gonzaga,5sEaYB4rLFQ,0.0,2018-03-13 16:03:49,True,True
2018-03-13T16:03:59,It's time Disney Drop Infinty war Trailer 2,13,4,AkHil PM,5sEaYB4rLFQ,0.0,2018-03-13 16:03:59,True,True
2018-03-13T16:04:08,*literally dying*,0,0,anwen,5sEaYB4rLFQ,0.0,2018-03-13 16:04:08,True,True
2018-03-13T16:04:11,Awesome,0,0,Aravind Parthasarathy,5sEaYB4rLFQ,1.0,2018-03-13 16:04:11,True,True
2018-03-13T16:04:12,I've done my waiting....,32,2,Ankit Parate,5sEaYB4rLFQ,0.0,2018-03-13 16:04:12,True,True
2018-03-13T16:04:18,OMG!!!!!! IT´S AMAZING!!!!,0,0,Carol Stefania,5sEaYB4rLFQ,1.0,2018-03-13 16:04:18,True,True
2018-03-13T16:04:23,I’m sold. I’m gonna go see this one!,0,0,TheRDJ64,5sEaYB4rLFQ,0.0,2018-03-13 16:04:23,True,True
2018-03-13T16:04:25,AI MEU DEUS QUE COISA MARAVILHOSAAAAAAAAAA EU AMO ❤,0,0,Lilianzete,5sEaYB4rLFQ,0.0,2018-03-13 16:04:25,True,True
2018-03-13T16:04:26,YES,0,0,MUGICha,5sEaYB4rLFQ,0.0,2018-03-13 16:04:26,True,True
2018-03-13T16:04:27,😭❤👌⚡,0,0,Maddy Eisenberg,5sEaYB4rLFQ,0.0,2018-03-13 16:04:27,True,True
2018-03-13T16:04:29,YEEES!!!!,0,0,Cavers,5sEaYB4rLFQ,0.0,2018-03-13 16:04:29,True,True
2018-03-13T16:04:29,WOOOT!,0,0,ElementzVids,5sEaYB4rLFQ,0.0,2018-03-13 16:04:29,True,True
2018-03-13T16:04:39,😭 It's so Beautiful 👏🏻,6,0,Eduardo Conrique,5sEaYB4rLFQ,0.85,2018-03-13 16:04:39,True,True
2018-03-13T16:04:43,56,0,0,Shatrughana Singh,5sEaYB4rLFQ,0.0,2018-03-13 16:04:43,True,True
2018-03-13T16:04:52,YAAAAAAAAAS,0,0,Vitória Luiza,5sEaYB4rLFQ,0.0,2018-03-13 16:04:52,True,True
2018-03-13T16:05:12,😍😍😍😍😍😍😍,0,0,Frías Chagoya Gisela,5sEaYB4rLFQ,0.0,2018-03-13 16:05:12,True,True
2018-03-13T16:05:17,OMIGOSH!!!!!!,0,0,Elena Dnp,5sEaYB4rLFQ,0.0,2018-03-13 16:05:17,True,True
2018-03-13T16:05:21,Omfg i'm so hyped.,0,0,Luna Klopfer,5sEaYB4rLFQ,0.0,2018-03-13 16:05:21,True,True
2018-03-13T16:05:27,wooooow😍😘😘😘,0,0,Andro addicted,5sEaYB4rLFQ,0.0,2018-03-13 16:05:27,True,True
2018-03-13T16:05:27,Goosebumps at 1:43 😇,59,13,Karthika DR,5sEaYB4rLFQ,0.0,2018-03-13 16:05:27,True,True
2018-03-13T16:05:30,can't wait anymore yaaaaaaaaa,0,0,YF H,5sEaYB4rLFQ,0.0,2018-03-13 16:05:30,True,True
2018-03-13T16:05:43,I'm sooooo excited!!! ❤️❤️❤️,1,0,beth edevane,5sEaYB4rLFQ,0.732421875,2018-03-13 16:05:43,True,True
2018-03-13T16:05:44,merlins beard!,0,0,Srinjoyee Ghosh,5sEaYB4rLFQ,0.0,2018-03-13 16:05:44,True,True
2018-03-13T16:05:45,11th comment 🤩😍😍😂,0,0,g sanjay,5sEaYB4rLFQ,0.0,2018-03-13 16:05:45,True,True
2018-03-13T16:05:57,"Here before 60 views, apparently. Heck this movie looks lit",1,0,Liam,5sEaYB4rLFQ,0.05,2018-03-13 16:05:57,True,True
2018-03-13T16:05:57,"*Ron voice* ""wicked""",8,0,Cadenza,5sEaYB4rLFQ,0.0,2018-03-13 16:05:57,True,True
2018-03-13T16:06:01,Among the first 100🙌,0,0,25Aditya25,5sEaYB4rLFQ,0.25,2018-03-13 16:06:01,True,True
2018-03-13T16:06:02,Feeling so good about this!,0,0,Nachiket Pandya,5sEaYB4rLFQ,0.875,2018-03-13 16:06:02,True,True
2018-03-13T16:06:08,THIS IS GOING TO BE AWESOME!,0,0,Josefin Birk,5sEaYB4rLFQ,1.0,2018-03-13 16:06:08,True,True
2018-03-13T16:06:11,Goosebumps,0,0,25Aditya25,5sEaYB4rLFQ,0.0,2018-03-13 16:06:11,True,True
2018-03-13T16:06:11,ตื่นเต้นๆๆๆ อยากดูแล้ววว,0,0,djtumkung,5sEaYB4rLFQ,0.0,2018-03-13 16:06:11,True,True
2018-03-13T16:06:14,#veryNice guys   guys  please like the video () #comment  #share    nd    #sunscribe     THE VIDEO,0,0,Anoop Kumar,5sEaYB4rLFQ,0.0,2018-03-13 16:06:14,True,True
2018-03-13T16:06:18,HOGWARTSSSSSSSSS  NO FUCKING WAAY !!!!,0,0,Emil Nikolov,5sEaYB4rLFQ,0.5,2018-03-13 16:06:18,True,True
2018-03-13T16:06:19,OH. MY. GOD!!!!!! This looks amazing!,36,0,Elina H,5sEaYB4rLFQ,0.7500000000000001,2018-03-13 16:06:19,True,True
2018-03-13T16:06:23,😍😍😍😍,0,0,vinamra jain,5sEaYB4rLFQ,0.0,2018-03-13 16:06:23,True,True
2018-03-13T16:06:25,We're heading back to Hogwarts. HELL YES 😍,0,0,Tamas Maklari,5sEaYB4rLFQ,0.0,2018-03-13 16:06:25,True,True
2018-03-13T16:06:35,OH MY GOD. I´M CRYING AND I´M VERY HAPPY. This second film will be really fascinating,0,0,Alejandro de Sousa,5sEaYB4rLFQ,0.375,2018-03-13 16:06:35,True,True
2018-03-13T16:06:39,Looks great,2,0,HxnryTaylor_,5sEaYB4rLFQ,0.8,2018-03-13 16:06:39,True,True
2018-03-13T16:06:40,BEFORE 300viewers!!! 😍 waited so long 😱,1,0,Marreza Rifa Saputra,5sEaYB4rLFQ,-0.05,2018-03-13 16:06:40,True,True
2018-03-13T16:06:42,Dumbledore being so hot is freaking me out!,0,0,Guillermina Bond,5sEaYB4rLFQ,0.3125,2018-03-13 16:06:42,True,True
2018-03-13T16:06:44,OH MYGOD O H MY GOD OH MY GOD,0,0,Deniz Yıldırım,5sEaYB4rLFQ,0.0,2018-03-13 16:06:44,True,True
2018-03-13T16:06:44,62.,0,0,Der Pate,5sEaYB4rLFQ,0.0,2018-03-13 16:06:44,True,True
2018-03-13T16:06:46,53rd viewer😍😍😍,0,0,Tejas Bobe,5sEaYB4rLFQ,0.0,2018-03-13 16:06:46,True,True
2018-03-13T16:06:48,Love it ready for it,3,0,Javier Potter Dixar 20,5sEaYB4rLFQ,0.35,2018-03-13 16:06:48,True,True
2018-03-13T16:06:49,YEEEEEAAAAAAH OMFG CARALHO,0,0,GutoMoNN,5sEaYB4rLFQ,0.0,2018-03-13 16:06:49,True,True
2018-03-13T16:06:55,I just can describe that trailer in one word: A M A Z I N G.,1,0,Laura Cabrero,5sEaYB4rLFQ,0.0,2018-03-13 16:06:55,True,True
2018-03-13T16:06:55,Cool,0,0,Araz Muradyan,5sEaYB4rLFQ,0.35,2018-03-13 16:06:55,True,True
2018-03-13T16:06:56,doesnt look that great,0,0,Jordi Vanes,5sEaYB4rLFQ,0.8,2018-03-13 16:06:56,True,True
2018-03-13T16:06:58,Its epic beyond words ...I'm getting goosebumps all over ..  Hogwarts .. Dumbledore.. what more can you ask for...,1,1,Abhishek Jose,5sEaYB4rLFQ,0.3,2018-03-13 16:06:58,True,True
2018-03-13T16:07:01,55,1,0,Cup of Pictures,5sEaYB4rLFQ,0.0,2018-03-13 16:07:01,True,True
2018-03-13T16:07:04,Damm u Hedwig's theme for bringing tears again.,5,0,Bowie,5sEaYB4rLFQ,0.0,2018-03-13 16:07:04,True,True
2018-03-13T16:07:06,En espera 💛💛💛💛,0,0,demi irving,5sEaYB4rLFQ,0.0,2018-03-13 16:07:06,True,True
2018-03-13T16:07:09,Yaaaaassss,0,0,Luka Dimitrijević,5sEaYB4rLFQ,0.0,2018-03-13 16:07:09,True,True
2018-03-13T16:07:09,Fodaaaaaa!!!!!!!,0,0,Danton De Sousa Fernandes,5sEaYB4rLFQ,0.0,2018-03-13 16:07:09,True,True
2018-03-13T16:07:12,OMG too hot,0,0,Monster Box,5sEaYB4rLFQ,0.25,2018-03-13 16:07:12,True,True
2018-03-13T16:07:13,👏👏👏👏👏👏👏👏,0,0,Felipe Boreli,5sEaYB4rLFQ,0.0,2018-03-13 16:07:13,True,True
