timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-23T12:33:24,First - Looks like Alan Menken did a fantastic job on the score!,22,3,Alexandre Brard,c38r-SAnTWM,0.375,2016-05-23 12:33:24,True,True
2016-05-23T12:34:39,I'm kinda disappointed because it was mostly just black screen,363,35,Nope Nope,c38r-SAnTWM,-0.13888888888888887,2016-05-23 12:34:39,True,True
2016-05-23T12:35:20,second,0,1,Abdias Louidor,c38r-SAnTWM,0.0,2016-05-23 12:35:20,True,True
2016-05-23T12:35:40,#early,0,0,Crichard,c38r-SAnTWM,0.1,2016-05-23 12:35:40,True,True
2016-05-23T12:36:32,Looks to be real good.,0,0,Jason Eldridge,c38r-SAnTWM,1.0,2016-05-23 12:36:32,True,True
2016-05-23T12:36:58,The set pieces are lit,4,0,Rye Baang,c38r-SAnTWM,0.0,2016-05-23 12:36:58,True,True
2016-05-23T12:37:01,That is the most beautiful teaser I have ever seen!!!,222,6,Lachezar Simeonov,c38r-SAnTWM,0.75,2016-05-23 12:37:01,True,True
2016-05-23T12:37:02,OMG the animated one is my favourite disney movie. Cant wait to watch this one,0,0,Facundo,c38r-SAnTWM,0.0,2016-05-23 12:37:02,True,True
2016-05-23T12:37:06,beauty and the beast was my childhood and my all time favourite movie IM SO EXCITED,3,0,Katie Jaggon,c38r-SAnTWM,0.375,2016-05-23 12:37:06,True,True
2016-05-23T12:37:48,#early,0,0,jayda miller,c38r-SAnTWM,0.1,2016-05-23 12:37:48,True,True
2016-05-23T12:37:55,This looks incredible!,3,0,Pazzaz,c38r-SAnTWM,1.0,2016-05-23 12:37:55,True,True
2016-05-23T12:38:05,Wished for a bit more. Yeah I know it's a teaser but hey.,6,0,ClubSoda,c38r-SAnTWM,0.5,2016-05-23 12:38:05,True,True
2016-05-23T12:38:13,Started getting excited when I heard Cogsworth and Lumiere 😍😍😍😍😍😍😍🕰🕯 I can't wait till this comes out. I know Emma Watson will play Belle beautifully 🤗,3,0,Wrestlinggurl101,c38r-SAnTWM,0.6125,2016-05-23 12:38:13,True,True
2016-05-23T12:39:15,I expected to see Dan Stevens as beast.................... well at least there is Ewan McGregor's voice as Lumiere! IT LOOKS AMAZING BTW,0,0,Claresta Tantra,c38r-SAnTWM,0.041666666666666706,2016-05-23 12:39:15,True,True
2016-05-23T12:40:15,2017 ==,0,0,Chin Kah Wui,c38r-SAnTWM,0.0,2016-05-23 12:40:15,True,True
2016-05-23T12:40:17,That one dislike must be gaston,6,0,Catherine Epps,c38r-SAnTWM,0.0,2016-05-23 12:40:17,True,True
2016-05-23T12:40:22,Oh my god! 😱😱😱😱😱😱😱😱😱😱,0,0,YouTube Thumb,c38r-SAnTWM,0.0,2016-05-23 12:40:22,True,True
2016-05-23T12:40:36,Wish i saw more about Emma,1,0,Sofía,c38r-SAnTWM,0.5,2016-05-23 12:40:36,True,True
2016-05-23T12:40:39,I AM SO EXCITED 😍😍😍😍,2,0,Nienke,c38r-SAnTWM,0.375,2016-05-23 12:40:39,True,True
2016-05-23T12:41:12,can i beleive what my eyes are seeing ryt now,2,0,sheyda rosa,c38r-SAnTWM,0.0,2016-05-23 12:41:12,True,True
2016-05-23T12:41:27,I'm getting goosebumps just watching this trailer! The beast's castle looks a bit Russian.,154,6,Jacob Kemezys,c38r-SAnTWM,0.0,2016-05-23 12:41:27,True,True
2016-05-23T12:41:32,"I'm just blown away...everything is PERFECT!!!! The castle, the music, the scenery ❤️ THIS GAVE ME MAJOR CHILLS I COULD CRY!!",14,0,Laura Marie,c38r-SAnTWM,0.548828125,2016-05-23 12:41:32,True,True
2016-05-23T12:41:38,Almost a years wait... is it worth it?,0,4,Mia Serracino-Inglott,c38r-SAnTWM,0.3,2016-05-23 12:41:38,True,True
2016-05-23T12:41:52,I'm wet,0,0,Laura Hammer,c38r-SAnTWM,-0.1,2016-05-23 12:41:52,True,True
2016-05-23T12:41:56,All those complaining don't know what a teaser trailer is! This was perfect! I can't wait until March 17th!,1,0,Samantha Manus,c38r-SAnTWM,1.0,2016-05-23 12:41:56,True,True
2016-05-23T12:42:08,I AM HYPEDD,0,0,Mia Serracino-Inglott,c38r-SAnTWM,0.0,2016-05-23 12:42:08,True,True
