timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-06-26T14:12:49,First to comment.. James Bond and Jackie Chan. I'm hyped,0,0,Deesickthebaby XL,om9YCk7ufHs,0.25,2017-06-26 14:12:49,True,True
2017-06-26T14:12:54,JACKIE'S BAAACCCKKK!!!!,0,0,Philip WarpZer0,om9YCk7ufHs,0.0,2017-06-26 14:12:54,True,True
2017-06-26T14:16:46,Damn mah boi Jackie Chan,361,2,Say What Again i Dare you i Double Dare you!,om9YCk7ufHs,0.0,2017-06-26 14:16:46,True,True
2017-06-26T14:16:49,Oh shit!!!!..Chan is off the chain!!!!,557,3,WIL SUPER,om9YCk7ufHs,0.0,2017-06-26 14:16:49,True,True
2017-06-26T14:17:06,looks good,108,0,Indu Anand,om9YCk7ufHs,0.7,2017-06-26 14:17:06,True,True
2017-06-26T14:18:20,let's hope this movie as a come back,5,0,Manoj Jeevarathinam umapathy,om9YCk7ufHs,0.0,2017-06-26 14:18:20,True,True
2017-06-26T14:21:04,Jackie killing it still 👌,206,0,sam Fryett,om9YCk7ufHs,0.0,2017-06-26 14:21:04,True,True
2017-06-26T14:21:51,"Jackie Chan is just asking for the Terrorists' names, but James Bond can hardly understand the words that are coming out of his mouth.",1430,35,John Smithee,om9YCk7ufHs,-0.2916666666666667,2017-06-26 14:21:51,True,True
2017-06-26T14:24:14,Yes yes yes yes yes yes yeah yeah yeah yeah!!!!!!!!!,45,1,ShavDance,om9YCk7ufHs,0.0,2017-06-26 14:24:14,True,True
2017-06-26T14:25:01,"Now this is a Jackie Chan movie .... THE LEGEND IS BACK., cant wait to watch this movie.",1367,8,"I am not a sheep, I have a brain that THINKS",om9YCk7ufHs,0.0,2017-06-26 14:25:01,True,True
2017-06-26T14:26:05,looks badass,7,0,Felipe Borelli,om9YCk7ufHs,0.0,2017-06-26 14:26:05,True,True
2017-06-26T14:28:42,"people calling him old might not know real age of tom cruise, brad pitt",26,6,Navin Sharma,om9YCk7ufHs,0.15000000000000002,2017-06-26 14:28:42,True,True
2017-06-26T14:29:07,watching this the third means something...,0,0,Gee - an,om9YCk7ufHs,0.0,2017-06-26 14:29:07,True,True
2017-06-26T14:29:13,Daaaamn. Jackie out of his usual movie genre. Jackie dynamic af.,308,6,Abhishek J,om9YCk7ufHs,-0.125,2017-06-26 14:29:13,True,True
2017-06-26T14:29:31,it looks awesome..  can't wait for it,0,0,rakesh ravindren,om9YCk7ufHs,1.0,2017-06-26 14:29:31,True,True
2017-06-26T14:29:41,now the fight scenes in this look promising. no comedian jackie str8 down to business .,136,2,choices2make1,om9YCk7ufHs,0.022222222222222213,2017-06-26 14:29:41,True,True
2017-06-26T14:30:33,1.3k views..  no dislike.. bound to be a good movie.,31,2,MrPlayer125,om9YCk7ufHs,0.7,2017-06-26 14:30:33,True,True
2017-06-26T14:30:55,Looks promising ...,0,0,Hameed Khan,om9YCk7ufHs,0.2,2017-06-26 14:30:55,True,True
2017-06-26T14:30:57,damn jackie my man,0,0,SIdd Rong,om9YCk7ufHs,0.0,2017-06-26 14:30:57,True,True
2017-06-26T14:31:55,so thats another 150 million secures in box office in China 😅😅,0,1,S. A,om9YCk7ufHs,0.0,2017-06-26 14:31:55,True,True
2017-06-26T14:33:00,he is back,0,0,David mokia,om9YCk7ufHs,0.0,2017-06-26 14:33:00,True,True
2017-06-26T14:33:03,"FUCK YEAH!!! This looks good! I'm so glad Jackie is doing darker action movies (with some serious acting), rather then some Hollywood half - assed - cola-light looking comedy (with any Z list actor).   This man is 63 years old and has broken more bones in his body then he can count, and he could still probably kick all of our asses!  Go Jackie!!",555,19,Mugsey B,om9YCk7ufHs,0.08703125,2017-06-26 14:33:03,True,True
2017-06-26T14:33:04,genial genial,0,0,nelson anchico,om9YCk7ufHs,0.0,2017-06-26 14:33:04,True,True
2017-06-26T14:33:04,cool ...........OMG,0,0,Md Nazmul Haque,om9YCk7ufHs,0.35,2017-06-26 14:33:04,True,True
2017-06-26T14:33:29,Chan hype!! now come back Jet Li its your turn,0,0,SKN Game!,om9YCk7ufHs,0.0,2017-06-26 14:33:29,True,True
2017-06-26T14:33:40,Whoa Jackie Chan as the bad guy?! @_@,12,6,Kai Cruz,om9YCk7ufHs,-0.8749999999999998,2017-06-26 14:33:40,True,True
2017-06-26T14:34:40,This shit looks nuts lmao,0,0,meowmix,om9YCk7ufHs,0.19999999999999998,2017-06-26 14:34:40,True,True
2017-06-26T14:35:41,Jackie Chan using a gun has to be one of the most frightening yet badass things I've ever seen,0,0,JemyJam,om9YCk7ufHs,0.0,2017-06-26 14:35:41,True,True
2017-06-26T14:36:01,yo this shit is too lit,0,0,MikeSinate,om9YCk7ufHs,-0.2,2017-06-26 14:36:01,True,True
2017-06-26T14:36:02,papaaaaaa. in my head Jackie is my dad😁😁😁,0,0,Jeanne d'Arc CYUZUZO,om9YCk7ufHs,0.0,2017-06-26 14:36:02,True,True
2017-06-26T14:36:05,"stop being racist. If he has visa, how can he be a foreigner?",0,0,Dhiraj Gawande,om9YCk7ufHs,0.0,2017-06-26 14:36:05,True,True
2017-06-26T14:36:09,"People want to cash on John WIck now,which got inspired by Taken etc.. Not bad to be honest not bad.",0,0,Markoi Green,om9YCk7ufHs,0.4333333333333333,2017-06-26 14:36:09,True,True
2017-06-26T14:36:50,Jackie Chan should get an Oscar.,0,0,Jhunnie Cueto,om9YCk7ufHs,0.0,2017-06-26 14:36:50,True,True
2017-06-26T14:37:06,"Finally a good movie after Chinese Zodiac ,  Sylvester and Jackie will never grow old #Respect",11,4,shivam kalia,om9YCk7ufHs,0.26666666666666666,2017-06-26 14:37:06,True,True
2017-06-26T14:37:17,哎哟 不错哦,0,0,Daniel Yeh,om9YCk7ufHs,0.0,2017-06-26 14:37:17,True,True
2017-06-26T14:38:23,The Legend is Back!!! Bitches.... 🤘,0,0,Charisse Pacot,om9YCk7ufHs,0.0,2017-06-26 14:38:23,True,True
2017-06-26T14:39:41,cho chang is jackie chans daughter??!!,0,0,Lilicap,om9YCk7ufHs,0.0,2017-06-26 14:39:41,True,True
2017-06-26T14:39:46,finally a movie where jackie doesnt play around.  cant wait!!!!!,0,0,Jerry Lee,om9YCk7ufHs,0.0,2017-06-26 14:39:46,True,True
2017-06-26T14:39:51,am i the only one who thinks this looks decent?ACTION BABY,0,0,Madao,om9YCk7ufHs,0.0,2017-06-26 14:39:51,True,True
2017-06-26T14:40:38,Chan's back! Oh yeah 👍,0,0,Ignacio Trujillo,om9YCk7ufHs,0.0,2017-06-26 14:40:38,True,True
2017-06-26T14:40:40,Dont suck Dont suck. pls dont suck. Jackie Chan deserve more than an Oscar,220,6,Hai Le Quang,om9YCk7ufHs,0.5,2017-06-26 14:40:40,True,True
2017-06-26T14:40:57,Jackie is back!!!!!!!!!!! This looks so good.. High quality stuff..,0,0,Λιακος Π,om9YCk7ufHs,0.2866666666666667,2017-06-26 14:40:57,True,True
2017-06-26T14:41:15,Wtf. Jackie . Just wtf,0,0,Team Hokage,om9YCk7ufHs,-0.5,2017-06-26 14:41:15,True,True
2017-06-26T14:41:25,this looks awesome !!!! 😀,0,0,dvolada81,om9YCk7ufHs,1.0,2017-06-26 14:41:25,True,True
2017-06-26T14:42:43,CHAN THE MAN !! fuck all your silly opinions..,0,0,Adam Turner,om9YCk7ufHs,-0.45,2017-06-26 14:42:43,True,True
2017-06-26T14:43:06,looks fkn good! the Legend still got it,0,0,A EL,om9YCk7ufHs,0.875,2017-06-26 14:43:06,True,True
2017-06-26T14:43:39,So it's Jackie Chan starring in a combination of Law Abiding Citizen and Taken? SIGN ME UP,0,0,JLongbone,om9YCk7ufHs,0.0,2017-06-26 14:43:39,True,True
2017-06-26T14:44:24,Don't mess with Jackie Chan,0,0,Jeff_yourMusic,om9YCk7ufHs,-0.175,2017-06-26 14:44:24,True,True
2017-06-26T14:45:08,jackieeeeeee!!!......,0,0,Savage McFilthy,om9YCk7ufHs,0.0,2017-06-26 14:45:08,True,True
2017-06-26T14:45:13,He died the day his daughter died.,0,0,Ulviyya Latifova,om9YCk7ufHs,0.0,2017-06-26 14:45:13,True,True
2017-06-26T14:45:14,"Jackie again in a Hollywood production, I hope he influenced the director a little bit, cause hollywood don't know how to film fights. and please stop with those stupid trailer music god damnit",23,6,DoublePounch,om9YCk7ufHs,-0.49374999999999997,2017-06-26 14:45:14,True,True
2017-06-26T14:45:30,"I absolutely love it! Jackie looks old, tired, and sad. His revenge quest will be awesome - no slapstick comedy, straight to business, fast, brutal... Can't wait to see it.",19,1,WrednyPL,om9YCk7ufHs,0.04374999999999998,2017-06-26 14:45:30,True,True
2017-06-26T14:46:26,wow looks really good,0,0,G13 INSANE 13D,om9YCk7ufHs,0.39999999999999997,2017-06-26 14:46:26,True,True
2017-06-26T14:46:32,chan is such an old man at this point... he doesn't look good at all... can't you see that?? why do they keep calling him to play in movies??,1,1,FPietros,om9YCk7ufHs,0.26666666666666666,2017-06-26 14:46:32,True,True
2017-06-26T14:46:54,This looks great!! Go get em Jackie!!,0,0,The Red Comet,om9YCk7ufHs,1.0,2017-06-26 14:46:54,True,True
2017-06-26T14:47:13,"Is this basically a combination of John Wick and Taken? If it is, I'm not even mad...",0,0,2809kev,om9YCk7ufHs,-0.625,2017-06-26 14:47:13,True,True
2017-06-26T14:47:24,Jackie Chan's last movie ever,5,7,T Stan,om9YCk7ufHs,0.0,2017-06-26 14:47:24,True,True
2017-06-26T14:47:44,OH SHIT YES!!!!!!,0,0,cholohalfgringo,om9YCk7ufHs,-0.762939453125,2017-06-26 14:47:44,True,True
2017-06-26T14:47:54,"Age is just a number,love you jackie",0,0,justin philip,om9YCk7ufHs,0.0,2017-06-26 14:47:54,True,True
2017-06-26T14:48:14,"i see Jackie Chan, i press like",342,6,Phamquest,om9YCk7ufHs,0.0,2017-06-26 14:48:14,True,True
2017-06-26T14:48:21,The legend Jackie chan,0,0,Virtual Cyclop,om9YCk7ufHs,0.0,2017-06-26 14:48:21,True,True
2017-06-26T14:48:31,Roose Bolton is the villain I can already tell,0,0,marshall t,om9YCk7ufHs,0.0,2017-06-26 14:48:31,True,True
2017-06-26T14:48:33,"Dammit Remington Steele, just give him the names!!",0,0,J Thom,om9YCk7ufHs,0.0,2017-06-26 14:48:33,True,True
2017-06-26T14:49:22,"reminds me of the movie ""taken""",0,0,Sanaa Gems,om9YCk7ufHs,0.0,2017-06-26 14:49:22,True,True
2017-06-26T14:49:26,yay cho chang is back,0,0,Voldy mort,om9YCk7ufHs,0.0,2017-06-26 14:49:26,True,True
2017-06-26T14:49:28,nicee,0,0,yoga pradana,om9YCk7ufHs,0.0,2017-06-26 14:49:28,True,True
2017-06-26T14:49:39,Looks amazing!!!,0,0,Dárius Lima,om9YCk7ufHs,1.0,2017-06-26 14:49:39,True,True
2017-06-26T14:50:15,Hes back.,0,0,Sandeep Salunkhe,om9YCk7ufHs,0.0,2017-06-26 14:50:15,True,True
2017-06-26T14:50:30,OHHHHHH!! Heck yeah!!!!!,0,0,flowerrmb,om9YCk7ufHs,0.0,2017-06-26 14:50:30,True,True
