timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-24T01:06:28,Why no comments,0,2,Ramon Lopez,9qPgK_u4vX8,0.0,2016-05-24 01:06:28,True,True
2016-05-24T01:06:52,2nd,0,0,Micah Sheridan,9qPgK_u4vX8,0.0,2016-05-24 01:06:52,True,True
2016-05-24T01:07:18,3rd,0,0,Weekend Girls,9qPgK_u4vX8,0.0,2016-05-24 01:07:18,True,True
2016-05-24T01:07:40,"I better hear ""Alright Alright Alright""",1,0,Trinity Entertainment,9qPgK_u4vX8,0.5,2016-05-24 01:07:40,True,True
2016-05-24T01:08:06,mkk,0,0,OG JesusIsHere,9qPgK_u4vX8,0.0,2016-05-24 01:08:06,True,True
2016-05-24T01:08:30,😂😂😂,0,0,Me Myself,9qPgK_u4vX8,0.0,2016-05-24 01:08:30,True,True
2016-05-24T01:09:39,lameeeeeeeeeeeeeeeeeeeeee,0,0,Mr Jiiive,9qPgK_u4vX8,0.0,2016-05-24 01:09:39,True,True
2016-05-24T01:09:46,first 1k leggoo,0,0,Dynalmite,9qPgK_u4vX8,0.25,2016-05-24 01:09:46,True,True
2016-05-24T01:09:47,alright alright alright,0,0,Denise Marie,9qPgK_u4vX8,0.0,2016-05-24 01:09:47,True,True
2016-05-24T01:10:27,doesnt look good at all,66,26,Benish Ben,9qPgK_u4vX8,0.7,2016-05-24 01:10:27,True,True
2016-05-24T01:10:31,👏👏👏👏,0,0,Bianca Santos,9qPgK_u4vX8,0.0,2016-05-24 01:10:31,True,True
2016-05-24T01:10:32,6th,0,0,Josh Small,9qPgK_u4vX8,0.0,2016-05-24 01:10:32,True,True
2016-05-24T01:11:02,so animals got talent?,73,5,Tom Cabler,9qPgK_u4vX8,0.0,2016-05-24 01:11:02,True,True
2016-05-24T01:11:10,"Oh gawd, why!!?? Nobody asks for this... *sobs in corner*",7,18,Aggerwal,9qPgK_u4vX8,0.0,2016-05-24 01:11:10,True,True
2016-05-24T01:11:15,2:41 am I the only one who thinks that sounds like tapping?,0,2,Ryan Welch,9qPgK_u4vX8,0.0,2016-05-24 01:11:15,True,True
2016-05-24T01:11:29,Scarlet should have been a black widow,434,15,rikoudu Perez,9qPgK_u4vX8,-0.16666666666666666,2016-05-24 01:11:29,True,True
2016-05-24T01:11:30,Nice zootopia rip off! Im gonna get trump to deport your ass when he becomes president.,0,16,Guy,9qPgK_u4vX8,0.75,2016-05-24 01:11:30,True,True
2016-05-24T01:11:39,i seeing this movie for seth macfarlane.  glad he is voicing stuff. even his's new works are meh.,0,0,softy's mtam,9qPgK_u4vX8,0.3181818181818182,2016-05-24 01:11:39,True,True
2016-05-24T01:11:50,Scarlett was the porcupine wat,0,0,Azhn,9qPgK_u4vX8,0.0,2016-05-24 01:11:50,True,True
2016-05-24T01:11:51,"The animation looks good, the movie doesn't.",4,0,Xizura,9qPgK_u4vX8,0.7,2016-05-24 01:11:51,True,True
2016-05-24T01:12:17,Looks decent,0,0,Gump's Videos,9qPgK_u4vX8,0.16666666666666666,2016-05-24 01:12:17,True,True
2016-05-24T01:12:32,Mhhmmm. idk about this one yet,22,5,Invidious TV,9qPgK_u4vX8,0.0,2016-05-24 01:12:32,True,True
2016-05-24T01:12:36,"This doesn't look as bad as I first expected it to be. That's not saying much at all, though....",0,0,Thomas Wilkinson,9qPgK_u4vX8,-0.08749999999999995,2016-05-24 01:12:36,True,True
2016-05-24T01:12:42,OMG!!!!! Look so Good!,2,0,Nathan Nathan,9qPgK_u4vX8,0.875,2016-05-24 01:12:42,True,True
2016-05-24T01:12:46,Is that Nom-Nom from We Bare Bears?,0,0,Anthony Barberis,9qPgK_u4vX8,0.05,2016-05-24 01:12:46,True,True
