timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-06-13T13:53:09,look guys eleana made it as a doc ;),1912,11,S a b i n a M a r i a,emWqP-KKvb0,0.25,2017-06-13 13:53:09,True,True
2017-06-13T13:59:16,stop it Hollywood for destroying Good movies in remake ing them,1,0,BLACKWOLF -1776,emWqP-KKvb0,0.24999999999999997,2017-06-13 13:59:16,True,True
2017-06-13T14:00:25,Looks good👻,1,0,only257,emWqP-KKvb0,0.0,2017-06-13 14:00:25,True,True
2017-06-13T14:00:36,4th,1,0,K MC,emWqP-KKvb0,0.0,2017-06-13 14:00:36,True,True
2017-06-13T14:01:03,People who mess with nature ends up like this!! Stop messing with nature people!,9,6,Pramod S,emWqP-KKvb0,-0.341796875,2017-06-13 14:01:03,True,True
2017-06-13T14:02:23,2:21 really? zero effort to try to grab onto anything.,25,1,Venser,emWqP-KKvb0,0.2,2017-06-13 14:02:23,True,True
2017-06-13T14:02:53,"Original was good, this looks shit.",0,0,Venser,emWqP-KKvb0,0.2916666666666667,2017-06-13 14:02:53,True,True
2017-06-13T14:03:03,Im just waiting for at least one idiot to try this in real life  (trailer looks good),1797,36,Platon MP,emWqP-KKvb0,-0.050000000000000044,2017-06-13 14:03:03,True,True
2017-06-13T14:03:13,"This actually looks good, but just like all fantasy movies it'll be ruined by it's ending..",336,9,Elvia,emWqP-KKvb0,0.35,2017-06-13 14:03:13,True,True
2017-06-13T14:03:34,why do they show us whole movie in trailer?,112,9,Blake Sherman,emWqP-KKvb0,0.2,2017-06-13 14:03:34,True,True
2017-06-13T14:03:42,Never trust Ellen Page.,84,17,dbzking02,emWqP-KKvb0,0.0,2017-06-13 14:03:42,True,True
2017-06-13T14:04:14,"Do we still need to explain the fact that legal death and brain death are not the same thing? Also, exactly how does depriving the brain of oxigen meant to improve brain function? You can't just act like there's no documentation about what happens to people when their hearts stop.",186,19,Kevyn The DevylMan,emWqP-KKvb0,0.15,2017-06-13 14:04:14,True,True
2017-06-13T14:04:35,"I know its science​ fiction, but shit, this is so dumb.",0,0,Daisy Brown,emWqP-KKvb0,-0.2875,2017-06-13 14:04:35,True,True
2017-06-13T14:06:39,Lazarus effect vibes anyone ?,25,6,Nolan Krishnaa,emWqP-KKvb0,0.0,2017-06-13 14:06:39,True,True
