timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-12-10T19:54:45,boobs!!,0,0,TAKER,BNJ-UxlKXGY,0.0,2014-12-10 19:54:45,True,True
2014-12-10T20:04:35,in the end 'your a nerd and know one likes you' 😂😂😂,173,4,crazy coconut,BNJ-UxlKXGY,0.0,2014-12-10 20:04:35,True,True
2014-12-10T20:06:23,3rd ,0,0,Ryan Kemp,BNJ-UxlKXGY,0.0,2014-12-10 20:06:23,True,True
2014-12-10T20:08:15,Looks like it will be cool fryday evening movie :D,0,0,Kanabekas EU,BNJ-UxlKXGY,0.675,2014-12-10 20:08:15,True,True
2014-12-10T20:08:43,this one will be worst oh well,0,3,sergio miranda,BNJ-UxlKXGY,-1.0,2014-12-10 20:08:43,True,True
2014-12-10T20:09:13,Boobs ,0,0,Ryan Kemp,BNJ-UxlKXGY,0.0,2014-12-10 20:09:13,True,True
2014-12-10T20:15:55,Where is John Cusack?,66,5,GALAGER BATEMAN,BNJ-UxlKXGY,0.0,2014-12-10 20:15:55,True,True
2014-12-10T20:24:33,YESS!!!!,0,0,xjxxxx,BNJ-UxlKXGY,0.0,2014-12-10 20:24:33,True,True
2014-12-10T20:30:46,Yes,0,0,OFAwe,BNJ-UxlKXGY,0.0,2014-12-10 20:30:46,True,True
2014-12-10T20:33:07,i swear this is the last scene for the third one 1:58,5,0,Dirlon Mercy,BNJ-UxlKXGY,0.0,2014-12-10 20:33:07,True,True
2014-12-10T20:54:09,"This is awesome and I can't wait but, did John Cusack fuckin die or something? His character, I mean. Are they going to explain that, 'cause they were all best friends in the first one. You don't just carve someone sucking cox n dix into a drawer 'cause you're acquaintances.",86,10,Melody Weckel,BNJ-UxlKXGY,0.484375,2014-12-10 20:54:09,True,True
2014-12-10T21:02:44,SOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO UNNNNNNNESCESARYYYYYYYYY ,0,0,AL C,BNJ-UxlKXGY,0.0,2014-12-10 21:02:44,True,True
2014-12-10T21:08:28,Great! XD,0,0,Paula Peluyera,BNJ-UxlKXGY,1.0,2014-12-10 21:08:28,True,True
2014-12-10T21:34:29,@Melody Weckel  nah he didnt die. He got recast. The dude from parks and rec is playing him now.,0,1,1tmac4life,BNJ-UxlKXGY,0.0,2014-12-10 21:34:29,True,True
2014-12-10T21:39:37,I was waiting for this!!!,0,0,Aris,BNJ-UxlKXGY,0.0,2014-12-10 21:39:37,True,True
2014-12-10T21:39:41,i bet that we gotta make america happen is the end of the second movie,64,2,nightninja87,BNJ-UxlKXGY,0.0,2014-12-10 21:39:41,True,True
2014-12-10T21:51:21,did john cusak say fk it?,0,0,lionofgod9,BNJ-UxlKXGY,0.0,2014-12-10 21:51:21,True,True
2014-12-10T21:58:50,fringe,0,0,Noah Kiriu,BNJ-UxlKXGY,0.0,2014-12-10 21:58:50,True,True
2014-12-10T22:44:17,So just rip off the Back to the Future plot line. Nice.,1,0,InspirationIsFree,BNJ-UxlKXGY,0.19999999999999998,2014-12-10 22:44:17,True,True
2014-12-10T23:02:07,I'm guessing they didn't want Cusack back since he has a reputation as being hard to work with and he's not a box office draw anymore and he probably would have wanted too much money. Then there's the whole never been in a sequel thing he has going on.,159,40,Billybiscuits13,BNJ-UxlKXGY,0.027083333333333334,2014-12-10 23:02:07,True,True
2014-12-10T23:04:15,"This is the most insane and stupid thing I saw in,quite some time .Can't wait to see this movie. ",0,0,MegaDimon1991,BNJ-UxlKXGY,-0.4333333333333333,2014-12-10 23:04:15,True,True
2014-12-10T23:06:13,"Trailer looks funny and entertaining, but... There was something wrong... And only after watching this video I noticed that John Cusak just disappeared. And it actually disappoints.   ",0,0,CinemaRockPizza,BNJ-UxlKXGY,0.05,2014-12-10 23:06:13,True,True
2014-12-10T23:45:23,Dibs!,0,0,DOOLANATOR7,BNJ-UxlKXGY,0.0,2014-12-10 23:45:23,True,True
2014-12-11T01:02:17,Isn't this the same trailer that came out months ago???,0,1,COMMANDRofAWESUM,BNJ-UxlKXGY,0.0,2014-12-11 01:02:17,True,True
2014-12-11T01:08:14,this will either be a hit or miss for me,0,0,John Bachman,BNJ-UxlKXGY,0.0,2014-12-11 01:08:14,True,True
2014-12-11T01:19:51,"I don't know, man. I don't know. Looks sketchy.",24,0,Shawn Hunter,BNJ-UxlKXGY,0.0,2014-12-11 01:19:51,True,True
2014-12-11T01:53:05,Is big as an actor as John Cusack is... Honestly he was the only thing unfunny about the first movie so him not being in this one can only help.,45,8,Pixels & Pens,BNJ-UxlKXGY,0.16999999999999998,2014-12-11 01:53:05,True,True
2014-12-11T02:15:12,i was hoping to see some tits action in a hot tub but i got it at the end so ok  ,0,0,happy,BNJ-UxlKXGY,0.2833333333333333,2014-12-11 02:15:12,True,True
2014-12-11T02:29:55,Why? John Cusak nowhere to be found. Good choice John but you can't take back One Crazy Summer!,0,0,Rick Peabody,BNJ-UxlKXGY,-0.01666666666666668,2014-12-11 02:29:55,True,True
2014-12-11T03:21:09,I CANNOT WAAAAAAAAITTT!!!!,0,0,christina,BNJ-UxlKXGY,0.0,2014-12-11 03:21:09,True,True
2014-12-11T03:39:15,"It looks pretty funny. Plus, i loved the first one. So I will definitely see this one, unless curiosity will kill me. ",0,0,Anna Laurent,BNJ-UxlKXGY,0.29,2014-12-11 03:39:15,True,True
2014-12-11T04:21:23,Can't wait! !!,0,0,Phaze 29,BNJ-UxlKXGY,0.0,2014-12-11 04:21:23,True,True
2014-12-11T04:29:37,Are these funny versions of back to the future movies,0,0,Juanchis Buenavista,BNJ-UxlKXGY,0.08333333333333333,2014-12-11 04:29:37,True,True
2014-12-11T05:15:00,yessssss,0,0,tomer redlich,BNJ-UxlKXGY,0.0,2014-12-11 05:15:00,True,True
2014-12-11T09:14:44,http://www.ermail.pl/dolacz/VXBRZmsE ,0,0,MC BANA,BNJ-UxlKXGY,0.0,2014-12-11 09:14:44,True,True
2014-12-11T11:28:16,My not so guilty pleasure returns. Can't wait. ,0,0,Nantambu Robinson,BNJ-UxlKXGY,-0.5,2014-12-11 11:28:16,True,True
2014-12-11T11:49:45,"honestly, i can't wait :D",0,0,6xtbirk,BNJ-UxlKXGY,0.8,2014-12-11 11:49:45,True,True
2014-12-11T13:39:50,subscribe to my account thank you,0,0,Ivan Jackson,BNJ-UxlKXGY,0.0,2014-12-11 13:39:50,True,True
2014-12-11T14:48:45,No.,0,0,Strider,BNJ-UxlKXGY,0.0,2014-12-11 14:48:45,True,True
2014-12-11T15:16:46,this looks like a cash grab.. not gonna see this in theatres ,2,0,G M,BNJ-UxlKXGY,0.0,2014-12-11 15:16:46,True,True
2014-12-11T19:58:12,Woww american know hot make a really piece of shit.. only in america.. !!,0,0,loegaray272,BNJ-UxlKXGY,0.05,2014-12-11 19:58:12,True,True
2014-12-11T21:09:33,didnt expect 2nd movie at all ... cant wait to watch it !,0,0,DogeShow,BNJ-UxlKXGY,0.0,2014-12-11 21:09:33,True,True
2014-12-11T22:02:00,Yes,0,0,2badforya,BNJ-UxlKXGY,0.0,2014-12-11 22:02:00,True,True
2014-12-12T01:07:51,at last,0,0,everestfalls,BNJ-UxlKXGY,0.0,2014-12-12 01:07:51,True,True
2014-12-12T03:05:48,"I LOVE THE FIRST ONE, AND IM GOING TO SEE THIS ONE, BUT COME GUYS TRY A LITTLE HARDER TO HAVE THE OLE CAST. (YOU KNOW JOHN CUSAK!)",2,1,cesar,BNJ-UxlKXGY,0.109375,2014-12-12 03:05:48,True,True
2014-12-12T04:20:31,Don't want John Cusak anymore?...probably a good thing,0,0,KINGDOM K,BNJ-UxlKXGY,0.7,2014-12-12 04:20:31,True,True
2014-12-12T07:02:56,It looks like Gary Colemans forearm!!  hahahahahaha,0,0,07jackd07,BNJ-UxlKXGY,0.0,2014-12-12 07:02:56,True,True
2014-12-12T13:31:12,"I notice they change the year.  It was the year 2024 in the red band trailer, but now it's the year 2025 in this one.",0,0,Patrick Lange,BNJ-UxlKXGY,0.0,2014-12-12 13:31:12,True,True
2014-12-12T13:37:35,"I was on the fence when I decided to watch the first movie. But it turned out to be actually real great. When I saw the thumbnail to this trailer I got surprised that a new flick had been made. I was on the fence once again, before I decided to watch this, but this seems to be real great, as well.   I'm definitely gonna see this now. ",0,0,MrMetallidude,BNJ-UxlKXGY,0.41439393939393937,2014-12-12 13:37:35,True,True
2014-12-12T15:49:07,WE NEED CUSACK,0,0,TheMetroGaming,BNJ-UxlKXGY,0.0,2014-12-12 15:49:07,True,True
2014-12-13T04:25:07,I heard that Adam Scott talks about U2 in this!,0,0,videojamb,BNJ-UxlKXGY,0.0,2014-12-13 04:25:07,True,True
2014-12-13T09:07:29,No John Cusack??!!!What the??!,0,0,Mister Pocket,BNJ-UxlKXGY,0.0,2014-12-13 09:07:29,True,True
2014-12-13T14:52:57,whats the song in the begining?,0,0,Dominic53,BNJ-UxlKXGY,0.0,2014-12-13 14:52:57,True,True
2014-12-14T02:44:04,"This looks amazing! They had me at ""You're not gonna be super welcome there but we should totally go!""",0,0,Jamie1200,BNJ-UxlKXGY,0.4708333333333334,2014-12-14 02:44:04,True,True
2014-12-14T07:57:27,Who's that chick in the end? :D,0,0,Martynas Vizbaras,BNJ-UxlKXGY,1.0,2014-12-14 07:57:27,True,True
2014-12-14T09:02:06,First movie sucked...but this doesn't look that bad.,0,0,I'm not pretentious I swear,BNJ-UxlKXGY,-0.22499999999999992,2014-12-14 09:02:06,True,True
2014-12-14T10:31:29,This. Really dint need. A second part but They nail it,0,0,hazael222,BNJ-UxlKXGY,0.1,2014-12-14 10:31:29,True,True
2014-12-14T16:10:07,Hey- did you guys hear about Lougle's recent purchase of Loutube? ,0,0,ziggyfrood,BNJ-UxlKXGY,0.0,2014-12-14 16:10:07,True,True
2014-12-14T18:34:58,"My birthday is March 26 and I'm 25. They go to the future march 26, 2025. that's crazy.",0,0,Ryan Moore,BNJ-UxlKXGY,-0.3,2014-12-14 18:34:58,True,True
2014-12-14T19:53:20,OMG... Hollywood is dead...,0,0,Roma Cesare,BNJ-UxlKXGY,-0.2,2014-12-14 19:53:20,True,True
2014-12-15T17:32:49,fuk.,0,0,J C,BNJ-UxlKXGY,0.0,2014-12-15 17:32:49,True,True
2014-12-15T22:09:25,so i guess it's no longer coming out on christmas?,0,0,durpenhowser,BNJ-UxlKXGY,0.0,2014-12-15 22:09:25,True,True
2014-12-17T05:48:55,John Cusack was too busy?,0,0,Kimtothekizzo,BNJ-UxlKXGY,0.1,2014-12-17 05:48:55,True,True
2014-12-19T12:54:38,"Not a fan of the movies, however this looks 20 times funnier than 21 Jump Street. ",0,0,Jermaine J,BNJ-UxlKXGY,0.0,2014-12-19 12:54:38,True,True
2014-12-20T02:48:33,I just wanna see this no matter if john ballsack is in it or not,0,0,noodles11238723,BNJ-UxlKXGY,0.0,2014-12-20 02:48:33,True,True
