timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-07-28T19:00:11,"I need a wank, Peter Jackson. Fuck me please mate... FUCK ME ROTTEN GEEZA!!!",3,0,Lemsip,ZSzeFFsKEt4,-0.590625,2014-07-28 19:00:11,True,True
2014-07-28T19:00:16,frodo,0,0,Timo J,ZSzeFFsKEt4,0.0,2014-07-28 19:00:16,True,True
2014-07-28T19:00:19,Awesome!,0,0,turtlelover711,ZSzeFFsKEt4,1.0,2014-07-28 19:00:19,True,True
2014-07-28T19:00:20,Finally. The Teaser!!!,1,0,mumicri,ZSzeFFsKEt4,0.0,2014-07-28 19:00:20,True,True
2014-07-28T19:00:22,yeah,0,0,paddy1796,ZSzeFFsKEt4,0.0,2014-07-28 19:00:22,True,True
2014-07-28T19:00:23,YEESSS!!!!!! Now i proceed to watch this 200 times a day until the movie comes out.,0,0,andrew kroeger,ZSzeFFsKEt4,0.0,2014-07-28 19:00:23,True,True
2014-07-28T19:00:24,Hobbit <3,0,0,StonicM,ZSzeFFsKEt4,1.0,2014-07-28 19:00:24,True,True
2014-07-28T19:00:29,OH MY GOD,0,0,ConsultingElf,ZSzeFFsKEt4,0.0,2014-07-28 19:00:29,True,True
2014-07-28T19:00:36,"Oh my goodness, the hype is real!",1,0,Ellietech19,ZSzeFFsKEt4,0.25,2014-07-28 19:00:36,True,True
2014-07-28T19:00:38,Yeahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh !,0,0,EpicGuy,ZSzeFFsKEt4,0.0,2014-07-28 19:00:38,True,True
2014-07-28T19:00:40,First,0,0,Jake Soar,ZSzeFFsKEt4,0.25,2014-07-28 19:00:40,True,True
2014-07-28T19:00:54,nice,0,0,YJ Buit,ZSzeFFsKEt4,0.6,2014-07-28 19:00:54,True,True
2014-07-28T19:01:14,very nice!,0,0,Florian Erbach,ZSzeFFsKEt4,0.9750000000000001,2014-07-28 19:01:14,True,True
2014-07-28T19:01:44,NO,0,0,beth falkingham,ZSzeFFsKEt4,0.0,2014-07-28 19:01:44,True,True
2014-07-28T19:02:02,First,1,0,Stefan Pham,ZSzeFFsKEt4,0.25,2014-07-28 19:02:02,True,True
2014-07-28T19:02:04,FUCK TAURIEL,1,0,princess97294,ZSzeFFsKEt4,-0.4,2014-07-28 19:02:04,True,True
2014-07-28T19:02:04,Awesome!!!!,0,0,Noah Bruster,ZSzeFFsKEt4,1.0,2014-07-28 19:02:04,True,True
2014-07-28T19:02:10,FUYCK YES SASFSFSFSEF,0,0,breadkrum,ZSzeFFsKEt4,0.0,2014-07-28 19:02:10,True,True
2014-07-28T19:02:22,YES,1,0,AdrianR,ZSzeFFsKEt4,0.0,2014-07-28 19:02:22,True,True
2014-07-28T19:02:29,OMFG THRANDUIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIL,0,0,Ashtoreth,ZSzeFFsKEt4,0.0,2014-07-28 19:02:29,True,True
2014-07-28T19:02:33,OH MY GOD OH MY GOD OH MY GOD,0,0,StarcatcherVega,ZSzeFFsKEt4,0.0,2014-07-28 19:02:33,True,True
2014-07-28T19:02:41,I'm so excited for this! And Billy Boyd's voice is lovely.,0,0,Stephanie,ZSzeFFsKEt4,0.484375,2014-07-28 19:02:41,True,True
2014-07-28T19:03:05,Thank you Theoneringnet!,0,0,tysswe1,ZSzeFFsKEt4,0.0,2014-07-28 19:03:05,True,True
2014-07-28T19:03:09,Finally,0,0,fannyburger,ZSzeFFsKEt4,0.0,2014-07-28 19:03:09,True,True
